id_mesure,id_capteur,date_heure_mesure,valeur_mesuree,unite_mesure,qualite
4527,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 21:28:20,45.09,µg/m³,moyenne
4528,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 21:58:20,65.7,µg/m³,mauvaise
4529,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 22:28:20,57.81,µg/m³,mauvaise
4530,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 22:58:20,24.21,µg/m³,bonne
4531,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 23:28:20,73.26,µg/m³,mauvaise
4532,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 23:58:20,42.46,µg/m³,moyenne
4533,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 00:28:20,47.72,µg/m³,moyenne
4534,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 00:58:20,37.26,µg/m³,moyenne
4535,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 01:28:20,42.74,µg/m³,moyenne
4536,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 01:58:20,56.76,µg/m³,mauvaise
4537,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 02:28:20,51.27,µg/m³,moyenne
4538,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 02:58:20,44.27,µg/m³,moyenne
4539,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 03:28:20,70.77,µg/m³,mauvaise
4540,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 03:58:20,58.5,µg/m³,mauvaise
4541,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 04:28:20,82.49,µg/m³,mauvaise
4542,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 04:58:20,31.45,µg/m³,bonne
4543,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 05:28:20,30.29,µg/m³,bonne
4544,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 05:58:20,79.19,µg/m³,mauvaise
4545,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 06:28:20,71.74,µg/m³,mauvaise
4546,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 06:58:20,25.34,µg/m³,bonne
4547,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 07:28:20,83.43,µg/m³,mauvaise
4548,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 07:58:20,61.67,µg/m³,mauvaise
4549,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 08:28:20,33.11,µg/m³,bonne
4550,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 08:58:20,79.02,µg/m³,mauvaise
4551,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 09:28:20,37.04,µg/m³,moyenne
4552,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 09:58:20,52.51,µg/m³,moyenne
4553,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 10:28:20,18.02,µg/m³,bonne
4554,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 10:58:20,52.04,µg/m³,moyenne
4555,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 11:28:20,19.93,µg/m³,bonne
4556,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 11:58:20,68.72,µg/m³,mauvaise
4557,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 12:28:20,16.43,µg/m³,bonne
4558,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 12:58:20,22.18,µg/m³,bonne
4559,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 13:28:20,62.19,µg/m³,mauvaise
4560,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 13:58:20,49.1,µg/m³,moyenne
4561,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 14:28:20,28.87,µg/m³,bonne
4562,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 14:58:20,80.26,µg/m³,mauvaise
4563,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 15:28:20,38.47,µg/m³,moyenne
4564,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 15:58:20,56.02,µg/m³,mauvaise
4565,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 16:28:20,20.51,µg/m³,bonne
4566,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 16:58:20,66.81,µg/m³,mauvaise
4567,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 17:28:20,67.55,µg/m³,mauvaise
4568,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 17:58:20,62.83,µg/m³,mauvaise
4569,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 18:28:20,34.18,µg/m³,bonne
4570,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 18:58:20,73.18,µg/m³,mauvaise
4571,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 19:28:20,28.38,µg/m³,bonne
4572,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 19:58:20,33.46,µg/m³,bonne
4573,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 20:28:20,45.37,µg/m³,moyenne
4574,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 20:58:20,39.39,µg/m³,moyenne
4575,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 21:28:20,66.52,µg/m³,mauvaise
4576,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 21:58:20,58.13,µg/m³,mauvaise
4577,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 22:28:20,36.86,µg/m³,moyenne
4578,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 22:58:20,73.08,µg/m³,mauvaise
4579,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 23:28:20,65.27,µg/m³,mauvaise
4580,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-01 23:58:20,39.78,µg/m³,moyenne
4581,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 00:28:20,42.73,µg/m³,moyenne
4582,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 00:58:20,56.44,µg/m³,mauvaise
4583,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 01:28:20,22.61,µg/m³,bonne
4584,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 01:58:20,16.57,µg/m³,bonne
4585,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 02:28:20,53.82,µg/m³,moyenne
4586,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 02:58:20,42.49,µg/m³,moyenne
4587,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 03:28:20,56.68,µg/m³,mauvaise
4588,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 03:58:20,27.56,µg/m³,bonne
4589,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 04:28:20,27.23,µg/m³,bonne
4590,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 04:58:20,57.69,µg/m³,mauvaise
4591,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 05:28:20,16.63,µg/m³,bonne
4592,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 05:58:20,28.47,µg/m³,bonne
4593,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 06:28:20,59.89,µg/m³,mauvaise
4594,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 06:58:20,34.38,µg/m³,bonne
4595,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 07:28:20,31.37,µg/m³,bonne
4596,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 07:58:20,39.68,µg/m³,moyenne
4597,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 08:28:20,28.26,µg/m³,bonne
4598,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 08:58:20,17.11,µg/m³,bonne
4599,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 09:28:20,31.14,µg/m³,bonne
4600,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 09:58:20,59.53,µg/m³,mauvaise
4601,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 10:28:20,33.0,µg/m³,bonne
4602,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 10:58:20,28.98,µg/m³,bonne
4603,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 11:28:20,72.91,µg/m³,mauvaise
4604,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 11:58:20,50.24,µg/m³,moyenne
4605,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 12:28:20,23.38,µg/m³,bonne
4606,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 12:58:20,60.42,µg/m³,mauvaise
4607,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 13:28:20,75.46,µg/m³,mauvaise
4608,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 13:58:20,38.73,µg/m³,moyenne
4609,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 14:28:20,32.47,µg/m³,bonne
4610,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 14:58:20,40.71,µg/m³,moyenne
4611,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 15:28:20,52.95,µg/m³,moyenne
4612,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 15:58:20,59.54,µg/m³,mauvaise
4613,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 16:28:20,55.32,µg/m³,mauvaise
4614,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 16:58:20,65.0,µg/m³,mauvaise
4615,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 17:28:20,15.03,µg/m³,bonne
4616,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 17:58:20,69.33,µg/m³,mauvaise
4617,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 18:28:20,48.48,µg/m³,moyenne
4618,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 18:58:20,45.2,µg/m³,moyenne
4619,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 19:28:20,30.84,µg/m³,bonne
4620,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 19:58:20,17.01,µg/m³,bonne
4621,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 20:28:20,34.68,µg/m³,bonne
4622,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 20:58:20,32.61,µg/m³,bonne
4623,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 21:28:20,82.22,µg/m³,mauvaise
4624,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 21:58:20,59.7,µg/m³,mauvaise
4625,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 22:28:20,46.19,µg/m³,moyenne
4626,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 22:58:20,43.49,µg/m³,moyenne
4627,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 23:28:20,47.25,µg/m³,moyenne
4628,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-02 23:58:20,43.07,µg/m³,moyenne
4629,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 00:28:20,64.14,µg/m³,mauvaise
4630,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 00:58:20,59.89,µg/m³,mauvaise
4631,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 01:28:20,23.48,µg/m³,bonne
4632,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 01:58:20,72.82,µg/m³,mauvaise
4633,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 02:28:20,48.93,µg/m³,moyenne
4634,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 02:58:20,50.89,µg/m³,moyenne
4635,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 03:28:20,78.13,µg/m³,mauvaise
4636,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 03:58:20,34.92,µg/m³,bonne
4637,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 04:28:20,16.17,µg/m³,bonne
4638,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 04:58:20,68.63,µg/m³,mauvaise
4639,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 05:28:20,32.76,µg/m³,bonne
4640,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 05:58:20,45.15,µg/m³,moyenne
4641,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 06:28:20,22.49,µg/m³,bonne
4642,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 06:58:20,45.67,µg/m³,moyenne
4643,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 07:28:20,20.25,µg/m³,bonne
4644,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 07:58:20,83.03,µg/m³,mauvaise
4645,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 08:28:20,56.79,µg/m³,mauvaise
4646,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 08:58:20,61.3,µg/m³,mauvaise
4647,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 09:28:20,66.34,µg/m³,mauvaise
4648,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 09:58:20,18.04,µg/m³,bonne
4649,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 10:28:20,41.7,µg/m³,moyenne
4650,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 10:58:20,66.81,µg/m³,mauvaise
4651,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 11:28:20,78.97,µg/m³,mauvaise
4652,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 11:58:20,19.82,µg/m³,bonne
4653,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 12:28:20,64.25,µg/m³,mauvaise
4654,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 12:58:20,42.4,µg/m³,moyenne
4655,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 13:28:20,77.95,µg/m³,mauvaise
4656,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 13:58:20,56.76,µg/m³,mauvaise
4657,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 14:28:20,15.06,µg/m³,bonne
4658,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 14:58:20,71.07,µg/m³,mauvaise
4659,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 15:28:20,61.86,µg/m³,mauvaise
4660,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 15:58:20,15.85,µg/m³,bonne
4661,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 16:28:20,75.12,µg/m³,mauvaise
4662,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 16:58:20,29.18,µg/m³,bonne
4663,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 17:28:20,67.45,µg/m³,mauvaise
4664,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 17:58:20,50.14,µg/m³,moyenne
4665,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 18:28:20,77.39,µg/m³,mauvaise
4666,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 18:58:20,44.39,µg/m³,moyenne
4667,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 19:28:20,59.38,µg/m³,mauvaise
4668,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 19:58:20,45.27,µg/m³,moyenne
4669,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 20:28:20,59.29,µg/m³,mauvaise
4670,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 20:58:20,26.77,µg/m³,bonne
4671,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 21:28:20,27.64,µg/m³,bonne
4672,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 21:58:20,77.15,µg/m³,mauvaise
4673,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 22:28:20,62.16,µg/m³,mauvaise
4674,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 22:58:20,36.38,µg/m³,moyenne
4675,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 23:28:20,56.13,µg/m³,mauvaise
4676,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-03 23:58:20,42.82,µg/m³,moyenne
4677,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 00:28:20,55.28,µg/m³,mauvaise
4678,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 00:58:20,65.78,µg/m³,mauvaise
4679,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 01:28:20,30.57,µg/m³,bonne
4680,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 01:58:20,65.84,µg/m³,mauvaise
4681,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 02:28:20,79.38,µg/m³,mauvaise
4682,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 02:58:20,58.58,µg/m³,mauvaise
4683,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 03:28:20,58.4,µg/m³,mauvaise
4684,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 03:58:20,74.13,µg/m³,mauvaise
4685,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 04:28:20,36.67,µg/m³,moyenne
4686,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 04:58:20,47.47,µg/m³,moyenne
4687,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 05:28:20,76.74,µg/m³,mauvaise
4688,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 05:58:20,50.52,µg/m³,moyenne
4689,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 06:28:20,84.66,µg/m³,mauvaise
4690,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 06:58:20,44.68,µg/m³,moyenne
4691,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 07:28:20,80.17,µg/m³,mauvaise
4692,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 07:58:20,39.35,µg/m³,moyenne
4693,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 08:28:20,29.02,µg/m³,bonne
4694,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 08:58:20,19.63,µg/m³,bonne
4695,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 09:28:20,71.76,µg/m³,mauvaise
4696,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 09:58:20,61.3,µg/m³,mauvaise
4697,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 10:28:20,60.46,µg/m³,mauvaise
4698,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 10:58:20,30.9,µg/m³,bonne
4699,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 11:28:20,80.52,µg/m³,mauvaise
4700,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 11:58:20,69.79,µg/m³,mauvaise
4701,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 12:28:20,74.94,µg/m³,mauvaise
4702,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 12:58:20,52.52,µg/m³,moyenne
4703,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 13:28:20,60.91,µg/m³,mauvaise
4704,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 13:58:20,40.47,µg/m³,moyenne
4705,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 14:28:20,41.78,µg/m³,moyenne
4706,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 14:58:20,73.95,µg/m³,mauvaise
4707,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 15:28:20,70.87,µg/m³,mauvaise
4708,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 15:58:20,68.33,µg/m³,mauvaise
4709,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 16:28:20,63.59,µg/m³,mauvaise
4710,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 16:58:20,36.51,µg/m³,moyenne
4711,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 17:28:20,52.26,µg/m³,moyenne
4712,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 17:58:20,68.26,µg/m³,mauvaise
4713,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 18:28:20,25.92,µg/m³,bonne
4714,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 18:58:20,59.56,µg/m³,mauvaise
4715,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 19:28:20,27.73,µg/m³,bonne
4716,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 19:58:20,30.62,µg/m³,bonne
4717,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 20:28:20,58.82,µg/m³,mauvaise
4718,b839100a-e86d-451c-a099-a0c6ed140f19,2025-12-04 20:58:20,20.22,µg/m³,bonne
4719,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-27 20:58:20,8.1,%,
4720,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-27 21:28:20,7.5,%,
4721,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-27 21:58:20,39.4,%,
4722,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-27 22:28:20,20.6,%,
4723,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-27 22:58:20,61.3,%,
4724,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-27 23:28:20,70.7,%,
4725,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-27 23:58:20,0.1,%,
4726,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 00:28:20,29.1,%,
4727,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 00:58:20,43.2,%,
4728,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 01:28:20,76.9,%,
4729,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 01:58:20,18.9,%,
4730,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 02:28:20,54.1,%,
4731,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 02:58:20,2.6,%,
4732,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 03:28:20,74.8,%,
4733,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 03:58:20,55.2,%,
4734,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 04:28:20,14.3,%,
4735,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 04:58:20,59.0,%,
4736,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 05:28:20,67.3,%,
4737,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 05:58:20,34.2,%,
4738,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 06:28:20,72.9,%,
4739,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 06:58:20,40.7,%,
4740,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 07:28:20,43.8,%,
4741,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 07:58:20,10.7,%,
4742,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 08:28:20,58.9,%,
4743,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 08:58:20,64.2,%,
4744,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 09:28:20,71.5,%,
4745,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 09:58:20,76.6,%,
4746,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 10:28:20,84.5,%,
4747,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 10:58:20,26.4,%,
4748,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 11:28:20,59.4,%,
4749,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 11:58:20,23.5,%,
4750,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 12:28:20,98.8,%,
4751,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 12:58:20,87.1,%,
4752,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 13:28:20,16.5,%,
4753,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 13:58:20,35.6,%,
4754,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 14:28:20,95.7,%,
4755,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 14:58:20,30.0,%,
4756,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 15:28:20,13.5,%,
4757,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 15:58:20,78.8,%,
4758,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 16:28:20,55.3,%,
4759,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 16:58:20,70.2,%,
4760,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 17:28:20,51.7,%,
4761,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 17:58:20,13.8,%,
4762,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 18:28:20,25.0,%,
4763,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 18:58:20,34.2,%,
4764,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 19:28:20,63.7,%,
4765,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 19:58:20,31.2,%,
4766,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 20:28:20,14.9,%,
4767,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 20:58:20,2.6,%,
4768,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 21:28:20,93.7,%,
4769,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 21:58:20,56.1,%,
4770,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 22:28:20,16.9,%,
4771,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 22:58:20,87.9,%,
4772,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 23:28:20,0.2,%,
4773,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-28 23:58:20,49.8,%,
4774,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-29 00:28:20,71.4,%,
4775,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-29 00:58:20,6.0,%,
4776,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-29 01:28:20,16.8,%,
4777,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-29 01:58:20,31.3,%,
4778,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-29 02:28:20,13.5,%,
4779,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-29 02:58:20,33.2,%,
4780,5960858b-e2ab-47c0-b711-c4dd16ee45ac,2025-11-29 03:28:20,95.4,%,
